url,imdb_rating,imdb_votes,genres,production_country,runtime_min,age_rating,release_year
https://www.justwatch.com/in/movie/10-things-i-hate-about-you,7.4,453k,"Comedy, Drama, Romance, Chick Flicks",United States,97,U,1999
https://www.justwatch.com/in/movie/12-angry-men,9.0,988k,"Crime, Drama, Courtroom",United States,97,U,1957
https://www.justwatch.com/in/movie/12th-fail,8.7,173k,"Drama, Bollywood, Based On A True Story",India,146,U,2023
https://www.justwatch.com/in/movie/18-plus,6.3,1k,"Comedy, Drama, Romance, Dramedy",India,123,U,2023
https://www.justwatch.com/in/movie/2018-2023,8.3,16k,"Action & Adventure, Drama, Mystery Thriller",India,150,UA,2023
https://www.justwatch.com/in/movie/21-grams,7.6,252k,"Crime, Drama, Mystery & Thriller, Emotional Drama",United States,124,UA,2003
https://www.justwatch.com/in/movie/24,7.9,26k,"Action & Adventure, Drama, Mystery & Thriller, Science-Fiction, Bollywood",India,164,U,2016
https://www.justwatch.com/in/movie/300,7.6,914k,"Action & Adventure, Drama, War & Military, Epic Fantasy, Epic","Bulgaria, Canada, United States",117,A,2007
https://www.justwatch.com/in/movie/300-rise-of-an-empire,6.2,329k,"Action & Adventure, Drama, Fantasy, History, War & Military, Epic","Bulgaria, United States",102,A,2014
https://www.justwatch.com/in/movie/5-centimeters-per-second,7.4,71k,"Animation, Drama, Kids & Family, Romance, Classic Japanese Anime",Japan,63,U,2007
https://www.justwatch.com/in/movie/50-first-dates,6.8,416k,"Comedy, Drama, Romance, RomCom, Chick Flicks",United States,99,UA,2004
https://www.justwatch.com/in/movie/500-days-of-summer,7.6,621k,"Comedy, Drama, Romance, RomCom",United States,95,UA16+,2009
https://www.justwatch.com/in/movie/65,5.4,107k,"Action & Adventure, Drama, Mystery & Thriller, Science-Fiction, Sci-Fi Drama","Canada, United States",92,UA,2023
https://www.justwatch.com/in/movie/777-charlie,8.7,47k,"Comedy, Drama, Dramedy",India,166,UA,2022
https://www.justwatch.com/in/movie/96,8.5,45k,"Drama, Romance, Romantic Drama",India,159,U,2018
